------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_211
S2,Mussel_212
S3,Mussel_213
S4,Mussel_214
S5,Mussel_215
S6,Mussel_216
S7,Mussel_217
S8,Mussel_218
S9,Mussel_219
S10,Mussel_220
------------------------------,--------------------
Time,Mussel_211,Mussel_212,Mussel_213,Mussel_214,Mussel_215,Mussel_216,Mussel_217,Mussel_218,Mussel_219,Mussel_220
2025-06-27 12:00:00.188,1260,1625,1424,1623,1691,1570,1314,1310,1515,1424
2025-06-27 12:00:00.281,1314,1773,1480,1850,1626,1591,1075,1447,1511,1446
2025-06-27 12:00:00.381,1319,1858,1642,2125,1557,1583,1029,1619,1520,1457
2025-06-27 12:00:00.480,987,1971,1600,2365,1398,1527,1111,1831,1525,1461
2025-06-27 12:00:00.581,588,2064,1535,2480,1357,1488,940,2325,1520,1456
2025-06-27 12:00:00.680,320,2292,1509,2634,1354,1469,791,2679,1523,1463
2025-06-27 12:00:00.780,386,2474,1503,2640,1412,1440,757,2579,1520,1459
2025-06-27 12:00:00.879,528,2464,1395,2191,1455,1427,942,1981,1514,1451
2025-06-27 12:00:00.979,798,2097,1323,1680,1468,1440,1151,1371,1515,1453
2025-06-27 12:00:01.079,1079,1701,1353,1307,1504,1441,1265,1197,1520,1460
2025-06-27 12:00:01.179,1281,1571,1307,1237,1545,1443,1305,1281,1520,1457
2025-06-27 12:00:01.279,1563,1481,1329,1283,1616,1443,1398,1504,1518,1453
2025-06-27 12:00:01.379,1767,1544,1445,1392,1670,1465,1519,1662,1525,1459
2025-06-27 12:00:01.479,2102,1616,1379,1532,1681,1454,1676,1424,1511,1455
2025-06-27 12:00:01.580,2682,1667,1451,1664,1707,1439,1949,843,1507,1447
2025-06-27 12:00:01.680,3115,1442,1542,1595,1744,1491,2096,656,1519,1458
2025-06-27 12:00:01.779,2893,1299,1637,1386,1717,1489,1969,738,1524,1461
2025-06-27 12:00:01.880,2286,1204,1579,1168,1621,1550,1681,925,1522,1462
2025-06-27 12:00:01.980,1808,1222,1603,1061,1553,1535,1570,1118,1520,1456
2025-06-27 12:00:02.079,1559,1289,1565,1071,1410,1566,1535,1288,1522,1461
2025-06-27 12:00:02.179,1472,1317,1598,1149,1365,1585,1521,1429,1520,1457
2025-06-27 12:00:02.279,1431,1393,1442,1210,1434,1584,1434,1581,1520,1456
2025-06-27 12:00:02.378,1441,1473,1397,1286,1493,1581,1125,1721,1526,1466
2025-06-27 12:00:02.477,1462,1570,1410,1415,1531,1551,1094,1846,1520,1457
2025-06-27 12:00:02.576,1456,1649,1274,1618,1501,1523,1206,2033,1520,1459
2025-06-27 12:00:02.676,1463,1721,1137,1772,1485,1518,1361,2294,1525,1463
2025-06-27 12:00:02.780,1469,1711,1259,1942,1451,1525,1439,2898,1520,1463
2025-06-27 12:00:02.880,1453,1683,1379,2105,1381,1519,1546,3355,1507,1450
